Sales Operations Export,,,,,,,,,,,,,,,,,,,,,
Generated At,2026-02-01 08:30,,,,,,,,,,,,,,,,,,,,
Warning,"This file contains mixed date formats, blank rows, duplicate rows, missing values, percent strings, numeric strings with comma separators, and an empty column.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,City,Sales Channel,Product Category,Product Name,SKU Code,Units Sold,Unit Price,Discount Rate,Gross Revenue,Shipping Cost,Profit,Return Status,Satisfaction Score,Notes,
S-2026-0023,2026/01/24,2026-01-26,C-0011,Ly Anh,Consumer,HCMC,Binh Thanh,Online,Office Supplies,Printer Paper A4,OS-220,5,9.0,5%,42.75,5,13.89,Returned,5,Late shipment complaint,
S-2026-0024,2026-01-25,04/02/2026,C-0012,Truong Khoa,Student,Hanoi,Hoan Kiem,Retail Store,Electronics,Laptop Pro 14,EL-014,10,1200.0,5%,"11,400",35,-22.44,No,5,Priority customer,
,,,,,,,,,,,,,,,,,,,,,
S-2026-0025,26/01/2026,Feb 02 2026,C-0006,Vo Minh,Student,Danang,Son Tra,Reseller,Office Supplies,Printer Paper A4,OS-220,12,9.9,10%,106.92,5,13.48,Pending,4,Potential duplicate check,
S-2026-0026,Jan 27 2026,2026/01/30,C-0006,Vo Minh,Consumer,HCMC,Thu Duc,Reseller,Office Supplies,Printer Paper A4,OS-220,4,8.1,15%,27.54,12,-2.61,No,4,Late shipment complaint,
S-2026-0027,2026/01/28,2026-02-04,C-0007,Bui Nam,Student,HCMC,Binh Thanh,Marketplace,Accessories,Cable Set,AC-902,15,16.0,15%,,5,68.43,Returned,3,Potential duplicate check,
S-2026-0028,2026-01-01,05/01/2026,C-0003,Le Chi,Consumer,Hue,Phu Nhuan,Online,Accessories,Laptop Sleeve,AC-031,12,22.0,0%,264.0,8,77.77,No,5,Late shipment complaint,
S-2026-0029,02/01/2026,Jan 03 2026,C-0008,Dang Quyen,Consumer,Danang,Hai Chau,Marketplace,Office Supplies,Printer Paper A4,OS-220,2,8.10,0%,16.2,5,-15.67,No,5,Potential duplicate check,
S-2026-0030,Jan 03 2026,2026/01/06,C-0003,Le Chi,Consumer,Can Tho,Ninh Kieu,Marketplace,Electronics,Laptop Pro 14,EL-014,5,1320.0,15%,"5,610",35,2122.33,No,3,Potential duplicate check,
S-2026-0031,2026/01/04,2026-01-05,C-0010,  Mai Son  ,Consumer,Hanoi,Cau Giay,Marketplace,Electronics,Mechanical Keyboard,EL-330,1,93.5,15%,79.47,0,24.39,Returned,,Priority customer,
S-2026-0032,2026-01-05,12/01/2026,C-0008,Dang Quyen,Student,Hanoi,Ba Dinh,Marketplace,Furniture,Office Chair,FU-503,2,168.0,15%,285.6,5,52.79,Returned,3,,
S-2026-0033,06/01/2026,Jan 09 2026,C-0006,Vo Minh,Home Office,Hue,Thuan Hoa,Online,Office Supplies,Notebook Pack,OS-011,4,13.20,15%,44.88,20,-11.03,Returned,4,Late shipment complaint,
S-2026-0034,Jan 07 2026,2026/01/17,C-0010,Mai Son,Home Office,Hanoi,Ba Dinh,Marketplace,Accessories,Phone Stand,AC-184,15,14.7,10%,198.45,35,24.59,No,3,Potential duplicate check,
S-2026-0035,2026/01/08,2026-01-10,C-0004,Pham Dung,Corporate,Danang,Son Tra,Marketplace,Electronics,Wireless Mouse,EL-208,,25.0,10%,112.5,5,34.40,No,5,,
S-2026-0036,2026-01-09,13/01/2026,C-0002,Tran Bao,Consumer,Hanoi,Cau Giay,Reseller,Accessories,Cable Set,AC-902,3,14.40,10%,38.88,12,-39.42,Pending,,Potential duplicate check,
S-2026-0037,10/01/2026,Jan 12 2026,C-0002,Tran Bao,Student,Danang,Hai Chau,Reseller,Accessories,Cable Set,AC-902,5,17.6,10%,79.2,20.00,-0.59,No,4,Potential duplicate check,
S-2026-0038,Jan 11 2026,2026/01/12,C-0003,Le Chi,Consumer,Hanoi,Ba Dinh,Reseller,Furniture,Office Chair,FU-503,4,168.0,,672.0,8,138.51,No,5,Late shipment complaint,
S-2026-0039,2026/01/12,2026-01-13,C-0009,Doan Vy,Corporate,Danang,Son Tra,Retail Store,Electronics,Laptop Pro 14,EL-014,3,1260.0,20%,"3,024",35,503.27,Returned,1,Manual discount applied,
S-2026-0040,2026-01-13,20/01/2026,C-0009,Doan Vy,Student,Hanoi,Ba Dinh,Online,Accessories,Phone Stand,AC-184,8,14.7,0%,117.6,0,44.04,Pending,5,,
S-2026-0041,14/01/2026,Jan 16 2026,C-0008,Dang Quyen,Student,Hue,Phu Nhuan,Reseller,Accessories,Laptop Sleeve,AC-031,12,23.1,15%,235.62,8,-16.26,Returned,,Manual discount applied,
S-2026-0042,Jan 15 2026,2026/01/19,C-0002,Tran Bao,Home Office,HCMC,District 1,Reseller,Electronics,USB-C Hub,EL-119,10,36.0,5%,342.0,20,93.07,Returned,N/A,,
S-2026-0043,2026/01/16,2026-01-26,C-0008,Dang Quyen,Consumer,HCMC,Thu Duc,Retail Store,Furniture,Bookshelf,FU-142,1,231.0,0%,231.0,5,23.31,Returned,1,Potential duplicate check,
S-2026-0044,2026-01-17,20/01/2026,C-0007,Bui Nam,Student,,,Reseller,Office Supplies,Desk Organizer,OS-076,4,18.0,0%,72.0,8,6.04,No,,Address corrected after upload,
S-2026-0045,18/01/2026,Jan 28 2026,C-0008,Dang Quyen,Corporate,Hanoi,Cau Giay,Marketplace,Furniture,Bookshelf,FU-142,15,231.0,15%,"2,945",8,472.17,No,,Manual discount applied,
S-2026-0046,Jan 19 2026,2026/01/29,C-0008,Dang Quyen,Student,Hanoi,Ba Dinh,Retail Store,Accessories,Laptop Sleeve,AC-031,3,23.1,0%,69.3,12.00,16.9,No,4,Manual discount applied,
S-2026-0047,2026/01/20,2026-01-23,C-0006,Vo Minh,Student,Danang,Son Tra,Reseller,Furniture,Bookshelf,FU-142,12,189.00,20%,"1,814",0,675.91,No,4,Potential duplicate check,
S-2026-0048,2026-01-21,31/01/2026,C-0002,Tran Bao,Student,HCMC,Binh Thanh,Online,Electronics,Mechanical Keyboard,EL-330,1,89.25,10%,80.33,8.00,16.73,Returned,5,Potential duplicate check,
S-2026-0049,22/01/2026,Jan 29 2026,C-0011,Ly Anh,Corporate,Hanoi,Ba Dinh,Retail Store,Office Supplies,Desk Organizer,OS-076,5,19.80,10%,89.1,35,4.82,No,,Priority customer,
S-2026-0050,Jan 23 2026,2026/01/27,C-0012,Truong Khoa,Home Office,Hanoi,Cau Giay,Retail Store,Accessories,Cable Set,AC-902,2,16.0,15%,27.2,20,-10.98,No,3,Late shipment complaint,
